id,Text,Label_Id,Label,Label_Rev
2441,it makes me really mad that everyone says Scorpios are super sexual and freaky and I'm over here being asexual like what happened there,1,Non_Hate,0
2948,Imagine invalidating an entire shows main character for your white lesbians. We get it. You follow the white gays and only the white gays.,1,Non_Hate,0
5486,What do you prefer?  #Longboard or #Surfboard ??? What is your #vibe ...? What is your #tribe ...? :call me hand: light skin tone: I love a both!!!:call me hand: light skin tone: #amazingplace #asiangirls #GoodVibes #miyuki #sk8 #surf #bisexual #lifestyle #sexy #surfgirl #sexygirls #mermaid #hippie #longboard #surfsirens #skatergirl,1,Non_Hate,0
6132,'s account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,1,Non_Hate,0
1643,I mean id be a lesbian if I saw some of y'all hot damn,1,Non_Hate,0
1930,"Robotnik is a feminist, tribbles are bisexual, and all of the world's animals are a certain percentage of cat or dog",1,Non_Hate,0
1018,My daughter is out dress shopping with her prom date. HIS IDEA. Every guy I know hates shopping. He is either really great or really gay.,1,Non_Hate,0
849,"Alright. Let's debate it. What is the *arguable* case FOR considering some races inferior, and for banning inter-racial sex, please?",1,Non_Hate,0
2472,Idk why people tell me I’m gay and shit. Like stfu and tell me something I don’t know... stupid ass,1,Non_Hate,0
657,"I could teach Carolyn Forché, Ross Gay, Audre Lorde, and Danez Smith every day  like I did this afternoon. #poetry",1,Non_Hate,0
2767,To the random boy who tried to fight me over transgender rights FALL ON GLASS,2,Hate,1
1447,afraid to actually catch a train like this before it leaves the station and im transgender.,1,Non_Hate,0
248,"#TeamLesbain :sweat droplets:
#teamstud :tongue:
#TeamFems :weary face:
#Lgbtsfinestt :smiling face with heart-eyes::smiling face with heart-eyes::smiling face with heart-eyes: 

FAV IF U WANNA JOIN US SEXY LESBOS IN OUR CHAT / LGBT PROMO ?? :tongue::sweat droplets::tongue::sweat droplets::tongue:",1,Non_Hate,0
6033,"I made a gay bestie today, we sat by each other in math &amp; hit it off in 3.5 secs cuz I was like fuck math, and he was like BITCH me 2. :heart with ribbon:",1,Non_Hate,0
2124,I hate females imma be asexual,2,Hate,1
4970,"every time i read the words ""gay isn't an umbrella term"" my bisexual ass gets a little gayer",1,Non_Hate,0
1584,Trans bars would be dope as fuuuuck too,1,Non_Hate,0
1701,apparently the short way of saying transmission is tranny &amp; at first i thought it was a transphobic slur but turns out it’s a real term lmfao,1,Non_Hate,0
5342,'s account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,1,Non_Hate,0
1483,All trans women ask for is for y’all to just fucking stand with them for once and have their fucking backs and y’all can not ever fucking do that oh my god!!!,1,Non_Hate,0
2310,Davis and Gay who've missed each about 10 tackles posing  - makes me wanna throw up #Steelers,1,Non_Hate,0
3959,My family thinks I'm bisexual...,1,Non_Hate,0
3200,"ppl who dropped shiro bc he's not the rep you wanted yall ain't shit and don't deserve him. you don't care about actual lgbt rep, it's gross.",1,Non_Hate,0
